pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
中共杭州小组纪念馆,120.1767,30.253094,杭州,524,24154,CCP Hangzhou Group Memorial Hall,
砚池,119.951745,29.89901,杭州,525,24155,Inkstone Pond,
连横纪念馆,120.144585,30.257466,杭州,526,24156,Lian Heng Memorial Hall,
理工后花园,120.35146,30.318671,杭州,527,24157,Campus Back Garden,
杭州小冰岛,120.066326,30.135323,杭州,528,24158,Hangzhou Little Iceland,
成吉思汗召,124.444067,45.203243,松原,5,24159,Genghis Khan Zhao,
扶余公园,126.053063,44.998852,松原,6,24160,Fuyu Park,
嘎朗王宫遗址,95.602656,29.904204,林芝,70,24161,Galang King Palace Site,
江河汇流,94.471384,29.418621,林芝,71,24162,Rivers Convergence,
嘎朗湖,95.625281,29.921334,林芝,72,24163,Galang Lake,
牦牛广场,94.371336,29.632691,林芝,73,24164,Yak Square,
色季拉国家森林公园,94.536796,29.564149,林芝,74,24165,Sejila National Forest Park,
多雄拉河,94.94787,29.48454,林芝,75,24166,Duoxiongla River,
巴卡村,95.550943,29.873395,林芝,76,24167,Baka Village,
扎贡沟风景区,94.204254,29.159534,林芝,77,24168,Zagong Gully Scenic Area,
莲青山情人谷风景区,117.306069,35.263686,枣庄,40,24169,Lianqing Mountain Lover Valley Scenic Area,
红光大桥,109.402709,24.310813,柳州,57,24170,Hongguang Bridge,
株洲酒埠江仙人桥旅游区,113.76216,27.170686,株洲,32,24171,Zhuzhou Jiubu River Xianren Bridge Tourist Area,
渌江风光带,113.503584,27.645649,株洲,33,24172,Lujiang Scenic Belt,
周渭祠,110.831884,24.835556,桂林,201,24173,Zhou Wei Temple,
夏棠寨,110.440053,24.774933,桂林,202,24174,Xiatang Stockade,
灌阳新圩阻击战陈列馆,111.137697,25.547582,桂林,203,24175,Guanyang Xinxu Blockade Battle Exhibition Hall,
陈光烈士墓,110.31137,25.275254,桂林,204,24176,Chen Guang Martyr Tomb,
青狮潭,110.18967,25.48821,桂林,205,24177,Qingshi Lake,
世纪冰川大溶洞,110.61307,25.617401,桂林,206,24178,Century Glacier Karst Cave,
大西江玫瑰岩,110.996284,26.268369,桂林,207,24179,Daxijiang Rose Rock,
广西省立艺术馆,110.291623,25.279059,桂林,208,24180,Guangxi Provincial Art Museum,
恭城河,110.865992,24.908976,桂林,209,24181,Gongcheng River,
二十元人民币背景图,110.521331,24.92214,桂林,210,24182,20 Yuan RMB Background Scene,
桂林美术馆,110.307838,25.275955,桂林,211,24183,Guilin Art Museum,
古镇步行街,110.530745,24.917841,桂林,212,24184,Ancient Town Pedestrian Street,
拉拉山国家森林游乐区,121.441903,24.708135,桃园,19,24185,Lala Mountain National Forest Recreation Area,
达观山,121.43831,24.661318,桃园,20,24186,Daguan Mountain,
永安海滨公园,121.02012,24.982925,桃园,21,24187,Yong'an Seaside Park,
大竹龙母庙,111.054649,23.048814,梧州,35,24188,Dazhu Longmu Temple,
圣文园,111.31524,23.440307,梧州,36,24189,Shengwen Garden,
德丰寺,101.239979,25.503579,楚雄州,32,24190,Defeng Temple,
榆林古城,110.981129,39.525841,榆林,40,24191,Yulin Ancient City,
金刚寺,109.7733,38.29026,榆林,41,24192,Jingang Temple,
九龙山,110.506417,38.82359,榆林,42,24193,Jiulong Mountain,
罗什寺塔,102.635704,37.931981,武威,19,24194,Luoshi Temple Pagoda,
软件园广场,114.409033,30.478979,武汉,257,24195,Software Park Square,
华中农业大学,114.358091,30.473781,武汉,258,24196,Huazhong Agricultural University,
显正街天主堂,114.271298,30.547126,武汉,259,24197,Xianzheng Street Catholic Church,
创意天地,114.323215,30.470405,武汉,260,24198,Creative World,
横渡长江博物馆,114.306886,30.591023,武汉,261,24199,Yangtze River Crossing Museum,
涨渡湖水上森林,114.768607,30.673717,武汉,262,24200,Zhangdu Lake Water Forest,
野村谷景区,114.462633,31.018672,武汉,263,24201,Yecun Valley Scenic Area,
西班牙风情街,114.4039,30.503717,武汉,264,24202,Spanish Style Street,
白求恩纪念馆,114.27105,30.54799,武汉,265,24203,Bethune Memorial Hall,
灼甫草场,104.109204,27.180601,毕节,25,24204,Zhuopu Grassland,
阳光云漫1660彝山花谷,105.800728,27.213472,毕节,26,24205,Yangguang Yunman 1660 Yishan Flower Valley,
香零山,111.642785,26.216829,永州,39,24206,Xiangling Mountain,
永州异蛇村,111.605278,26.09473,永州,40,24207,Yongzhou Yishe Village,
高山寺,111.434562,26.661184,永州,41,24208,Gaoshan Temple,
青龙洞,111.65586,26.01334,永州,42,24209,Qinglong Cave,
零陵文庙,111.620689,26.211986,永州,43,24210,Lingling Confucian Temple,
老妈宫戏台,116.67534,23.354745,汕头,43,24211,Lao Ma Gong Opera Stage,
海关关史陈列馆,116.674747,23.349854,汕头,44,24212,Customs History Exhibition Hall,
海上渔村,117.109995,23.474328,汕头,45,24213,Floating Fishing Village,
协和生态园,116.787516,23.542386,汕头,46,24214,Xiehe Ecological Park,
元宝山体育公园,113.089193,22.618079,江门,75,24215,Yuanbao Mountain Sports Park,
通济公园,112.783354,22.247544,江门,76,24216,Tongji Park,
天柱峰景区,117.844281,30.509252,池州,70,24217,Tianzhu Peak Scenic Area,
中华寺,123.787831,41.7663,沈阳,155,24218,Zhonghua Temple,
莫子山公园,123.485142,41.670889,沈阳,156,24219,Mozi Mountain Park,
辉山风景区,123.654313,41.926971,沈阳,157,24220,Huishan Scenic Area,
鲁迅公园,123.421635,41.779225,沈阳,158,24221,Lu Xun Park,
石台子山城,123.690603,41.951241,沈阳,159,24222,Shitaizi Mountain City,
砂山公园,123.389272,41.7705,沈阳,160,24223,Shashan Park,
日俄沙河会战碑,123.452263,41.602613,沈阳,161,24224,Russo-Japanese Shahe Battle Monument,
沈阳清真美食街,123.44104,41.803629,沈阳,162,24225,Shenyang Halal Food Street,
清真南大寺,116.864638,38.303448,沧州,27,24226,South Grand Mosque,
沧州博物馆,116.797733,38.302493,沧州,28,24227,Cangzhou Museum,
柳羊溶洞,107.102867,24.299817,河池,34,24228,Liuyang Karst Cave,
恐龙化石展馆,114.702207,23.727248,河源,18,24229,Dinosaur Fossil Exhibition Hall,
园中园,114.645797,23.591781,河源,19,24230,Garden within Garden,
南园古村,114.777023,23.817291,河源,20,24231,Nanyuan Ancient Village,
后湖海滨公园,118.346068,24.4159,泉州,153,24232,Houhu Seaside Park,
小岞美术馆,118.982842,24.963061,泉州,154,24233,Xiaozuo Art Museum,
六也亭,118.700592,24.710235,泉州,155,24234,Liu Ye Pavilion,
永春船山岩生态园,117.863692,25.397611,泉州,156,24235,Yongchun Chuanshan Rock Ecological Park,
石狮博物馆,118.64422,24.74069,泉州,157,24236,Shishi Museum,
万维生邮票艺术馆,118.613274,24.906534,泉州,158,24237,Wan Weisheng Stamp Art Museum,
百丈岩风景区,118.184728,25.357397,泉州,159,24238,Baizhang Rock Scenic Area,
太古广场-一期,118.653666,24.871403,泉州,160,24239,Pacific Place - Phase 1,
泉州华侨革命历史博物馆,118.276543,25.125449,泉州,161,24240,Quanzhou Overseas Chinese Revolutionary History Museum,
六君岩风景区,118.139573,25.083412,泉州,162,24241,Liujun Rock Scenic Area,
屈斗宫古窑址,118.25557,25.486897,泉州,163,24242,Qudougong Ancient Kiln Site,
南安五台山,118.43731,25.280605,泉州,164,24243,Nan'an Wutai Mountain,
仙人桥,117.111385,36.255207,泰安,82,24244,Xianren Bridge,
泰山花海,117.11564,36.068887,泰安,83,24245,Taishan Flower Sea,
东平湖,116.195429,35.965489,泰安,84,24246,Dongping Lake,
和圣园风景区,117.390779,35.907815,泰安,85,24247,Hesheng Garden Scenic Area,
成家大司马府,119.848014,32.934332,泰州,63,24248,Chengjia Dasima Mansion,
香草湾薰衣草主题乐园,119.896759,32.542241,泰州,64,24249,Xiangcao Bay Lavender Theme Park,
洛阳美术馆,112.455898,34.664193,洛阳,139,24250,Luoyang Art Museum,
水帘仙宫景区,111.666303,33.934505,洛阳,140,24251,Shuilian Fairy Palace Scenic Area,
大福先寺(西北门店),112.51476,34.705279,洛阳,141,24252,Dafuxian Temple (Northwest Gate Branch),
吉利潘安公园,112.56976,34.898209,洛阳,142,24253,Jili Pan'an Park,
白马潭景区,111.744832,33.71331,洛阳,143,24254,White Horse Pond Scenic Area,
寨沟风景区,111.675541,33.740077,洛阳,144,24255,Zhaigou Scenic Area,
万安山山顶公园,112.54415,34.51787,洛阳,145,24256,Wan'an Mountain Summit Park,
高龙中岳庙,112.709335,34.615897,洛阳,146,24257,Gaolong Zhongyue Temple,
玉符河石桥,116.863121,36.644394,济南,205,24258,Yufu River Stone Bridge,
烤串一条街,117.011666,36.660941,济南,206,24259,Kebab Street,
净明泉,117.522089,36.720696,济南,207,24260,Jingming Spring,
袈裟泉,116.985257,36.362134,济南,208,24261,Kasaya Spring,
檀抱泉,116.966421,36.351455,济南,209,24262,Tanbao Spring,
奥体中心室外网球场,117.125689,36.655357,济南,210,24263,Olympic Sports Center Outdoor Tennis Courts,
浆水泉路,117.086062,36.654194,济南,211,24264,Jiangshui Spring Road,
山东省图书馆,117.074558,36.681827,济南,212,24265,Shandong Provincial Library,
古温泉,117.015118,36.664781,济南,213,24266,Ancient Hot Spring,
钟楼台基遗址,117.028244,36.672587,济南,214,24267,Bell Tower Base Site,
大汶河国家城市湿地公园,117.848622,36.056315,济南,215,24268,Da Wen River National Urban Wetland Park,
王石门景区,117.403574,36.409912,济南,216,24269,Wangshimen Scenic Area,
胶济铁路博物馆,116.992336,36.668226,济南,217,24270,Jiaji Railway Museum,
平阴文庙,116.458389,36.290133,济南,218,24271,Pingyin Confucian Temple,
龙山风景区,117.665807,36.400702,济南,219,24272,Longshan Scenic Area,
子房洞文化旅游生态园,117.056083,36.440465,济南,220,24273,Zifang Cave Cultural Tourism Eco-Park,
五步三泉,116.984295,36.363102,济南,221,24274,Wubu Sanquan,
九龙山墓群-摩崖石刻,117.008366,35.498956,济宁,83,24275,Jiulong Mountain Tomb Group - Cliff Carvings,
小浪底黄河三峡,112.55472,35.129201,济源,13,24276,Xiaolangdi Yellow River Three Gorges,
沙岛湖滨游乐区,100.675869,36.885019,海北,37,24277,Sand Island Lakeside Recreation Area,
祁连鹿场,99.855351,38.283013,海北,38,24278,Qilian Deer Farm,
南海殿,101.4421,36.024682,海南藏族自治州,33,24279,Nanhai Temple,
湖东种羊场,100.81187,36.634438,海南藏族自治州,34,24280,Hudong Sheep Farm,
秀英炮台,110.306799,20.021078,海口,61,24281,Xiuying Fort,
中国版66号公路,94.91473,37.383561,海西,40,24282,China's Route 66,
长江源头,92.442657,34.225133,海西,41,24283,Yangtze River Source,
淄博市陶瓷博物馆,118.040873,36.803861,淄博,66,24284,Zibo Ceramics Museum,
唐山风景区（唐山佛雕文化园）,118.377308,36.004467,淄博,67,24285,Tangshan Scenic Area (Tangshan Buddha Carving Culture Park),
天文科普园,118.475937,32.736289,淮安,66,24286,Astronomy Science Park,
甘泉风景区,118.54616,33.084343,淮安,67,24287,Ganquan Scenic Area,
淮安市淮阴区图书馆,119.025201,33.619228,淮安,68,24288,Huai'an Huaiyin District Library,
镇水铁牛,118.633118,33.207666,淮安,69,24289,Zhenshui Iron Ox,
龙兴寺,114.263174,22.735211,深圳,210,24290,Longxing Temple,
香港国际风情街,114.060875,22.509967,深圳,211,24291,Hong Kong International Style Street,
笔架山公园主峰,114.086483,22.564761,深圳,212,24292,Bijia Mountain Park Main Peak,
鹏城美丽乡村,114.516003,22.595833,深圳,213,24293,Pengcheng Beautiful Countryside,
罗田森林公园,113.886656,22.823687,深圳,214,24294,Luotian Forest Park,
石鼓山公园,113.950385,22.578356,深圳,215,24295,Shigu Mountain Park,
联创商业步行街,114.127482,22.599972,深圳,216,24296,Lianchuang Commercial Pedestrian Street,
沙井京基百纳奇幻冰雪世界,113.805856,22.727883,深圳,217,24297,Shajing Jingji Baina Fantasy Ice and Snow World,
深圳（宝安）劳务工博物馆,113.932886,22.684651,深圳,218,24298,Shenzhen (Bao'an) Migrant Workers Museum,
城东商业街,114.060369,22.625662,深圳,219,24299,East City Commercial Street,
峡湾森林,114.304309,22.607335,深圳,220,24300,Fjord Forest,
猫公山,112.296829,24.72902,清远,71,24301,Maogong Mountain,
神笔山生态旅游风景区,112.562408,24.471066,清远,72,24302,Shenbi Mountain Eco-tourism Scenic Area,
北江夜游丁香码头,113.066433,23.683478,清远,73,24303,Beijiang Night Tour Dingxiang Wharf,
上岳古民居,113.35034,23.805885,清远,74,24304,Shangyue Ancient Dwellings,
鹰扬关景区,111.94352,24.685111,清远,75,24305,Yingyang Pass Scenic Area,
武阳古村,119.951376,27.954621,温州,83,24306,Wuyang Ancient Village,
仙桥景区,121.012827,28.429657,温州,84,24307,Xianqiao Scenic Area,
宿觉名山,120.651167,28.008658,温州,85,24308,Sujue Famous Mountain,
万松广场,120.647789,27.781051,温州,86,24309,Wansong Square,
羊角洞景区,121.247932,28.412647,温州,87,24310,Yangjiao Cave Scenic Area,
余家大院,120.627292,27.78201,温州,88,24311,Yu Family Courtyard,
白岩山,120.287218,27.907676,温州,89,24312,Baiyan Mountain,
飞龙山公园,119.729525,27.552939,温州,90,24313,Feilong Mountain Park,
东南屏障,120.280384,27.597744,温州,91,24314,Southeast Barrier,
茶山湖,120.693403,27.987912,温州,92,24315,Chashan Lake,
莲湖桥,120.635324,27.774046,温州,93,24316,Lianhu Bridge,
牛山公园,120.645495,27.970668,温州,94,24317,Niushan Park,
红岩,119.760444,27.614574,温州,95,24318,Red Cliff,
白云庵,121.110295,28.37877,温州,96,24319,Baiyun Nunnery,
梅雨潭,120.692126,27.876331,温州,97,24320,Meiyu Pond,
真武殿,110.086749,34.491526,渭南,71,24321,Zhenwu Hall,
尧头窑文化景区,109.850777,35.15162,渭南,72,24322,Yaotou Kiln Cultural Scenic Area,
蕴空禅院,109.71638,34.37355,渭南,73,24323,Yunkong Chan Temple,
菰城景区,120.069543,30.893552,湖州,133,24324,Gucheng Scenic Area,
石岭村,119.51139,30.461032,湖州,134,24325,Shiling Village,
中华山,119.864489,30.608841,湖州,135,24326,Zhonghua Mountain,
莫干山天际森谷山野乐园,120.027219,30.447074,湖州,136,24327,Mogan Mountain Skyline Forest Valley Wild Park,
状元街,120.094453,30.86353,湖州,137,24328,Zhuangyuan Street,
妙西白鹭谷,119.963485,30.809347,湖州,138,24329,Miaoxi Egret Valley,
湖州市博物馆,120.088764,30.889882,湖州,139,24330,Huzhou City Museum,
武陵竹海,119.874179,30.612337,湖州,140,24331,Wuling Bamboo Sea,
善琏湖笔小镇,120.315816,30.696096,湖州,141,24332,Shanlian Hubi Town,
岘山,120.101128,30.841081,湖州,142,24333,Xian Mountain,
湘潭烈士陵园,112.90127,27.870533,湘潭,36,24334,Xiangtan Martyrs Cemetery,
黄公略同志故居,112.362943,27.485209,湘潭,37,24335,Comrade Huang Gonglue Former Residence,
古苗河大峡谷,109.50867,28.568592,湘西,91,24336,Ancient Miao River Grand Canyon,
听涛山,109.61464,27.944311,湘西,92,24337,Tingtao Mountain,
矮寨特大悬索桥,109.59872,28.331499,湘西,93,24338,Aizhai Extra-large Suspension Bridge,
八面山,109.257809,28.83474,湘西,94,24339,Bamian Mountain,
保安渔洞,109.276795,28.70586,湘西,95,24340,Bao'an Fish Cave,
兰泉,110.217753,28.21212,湘西,96,24341,Lan Spring,
天桥山,110.135425,28.30633,湘西,97,24342,Tianqiao Mountain,
全胜营遗址,109.469508,27.928144,湘西,98,24343,Quansheng Camp Site,
腊尔山高原台地,109.598998,27.948001,湘西,99,24344,La'er Mountain Plateau Platform,
气味博物馆,109.605224,27.947486,湘西,100,24345,Scent Museum,
中国大陆南极村,109.92533,20.221544,湛江,54,24346,Mainland China's Southernmost Village,
庐山村,110.17315,21.099152,湛江,55,24347,Lushan Village,
池杉湖国家湿地公园,118.694983,32.374871,滁州,31,24348,Chishan Lake National Wetland Park,
韩山公园,117.987287,32.786089,滁州,32,24349,Hanshan Park,
裕德楼,117.05103,24.616879,漳州,82,24350,Yude Building,
云水谣古栈道,117.095454,24.656722,漳州,83,24351,Yunshuiyao Ancient Plank Road,
雨伞楼,117.477943,24.823205,漳州,84,24352,Umbrella Building,
偶园,118.477609,36.677415,潍坊,95,24353,Ou Garden,
阜财门城楼,118.476635,36.671872,潍坊,96,24354,Fucai Gate Tower,
天香牡丹园,119.819848,36.334881,潍坊,97,24355,Tianxiang Peony Garden,
鲲江古村,116.692169,23.520343,潮州,53,24356,Kunjiang Ancient Village,
松林古寺,116.6442,23.706682,潮州,54,24357,Pine Forest Ancient Temple,
北阁,116.650493,23.673477,潮州,55,24358,North Pavilion,
中国瓷都陈列馆,116.608315,23.648444,潮州,56,24359,China Porcelain Capital Exhibition Hall,
桶盘屿,119.52117,23.507129,澎湖,19,24360,Tongpan Islet,
同善堂,113.543491,22.192112,澳门,145,24361,Tongshan Hall,
路环圣方济各圣堂,113.556585,22.113971,澳门,146,24362,"St. Francis Church, Coloane",
澳门渔人码头-马可勃罗露天广场,113.562009,22.190226,澳门,147,24363,Macau Fisherman's Wharf - Marco Polo Plaza,
烽台胜境,120.631069,37.765098,烟台,171,24364,Fengtai Shengjing,
燕台石,121.402629,37.548503,烟台,172,24365,Yantai Stone,
烟台金沙滩海水浴场,121.252441,37.573402,烟台,173,24366,Yantai Golden Beach Seawater Bathing Beach,
太虚宫,120.836692,37.34239,烟台,174,24367,Taixu Palace,
塔山滑沙乐园,121.403486,37.510508,烟台,175,24368,Tashan Sand Sliding Park,
仙人桥,120.686982,37.991181,烟台,176,24369,Xianren Bridge,
兴成孙家赶海园,120.763448,37.923163,烟台,177,24370,Xingcheng Sunjia Seashore Foraging Park,
生态植物园,113.182761,35.228376,焦作,61,24371,Ecological Botanical Garden,
王烈泉,113.415987,35.43145,焦作,62,24372,Wang Lie Spring,
杨露禅偷拳处,113.149942,34.938372,焦作,63,24373,Yang Luchan "Stealing Fist" Site,
小寨沟,113.344177,35.469152,焦作,64,24374,Xiaozhai Gully,
柴河小九寨水上乐园,129.291315,44.818632,牡丹江,61,24375,Chai River Little Jiuzhai Water Park,
牡丹江市博物馆和烈士纪念馆,129.622988,44.570312,牡丹江,62,24376,Mudanjiang City Museum and Martyrs Memorial Hall,
囊谦县然察大峡谷,96.005394,32.061264,玉树,10,24377,Nangqian County Rancha Grand Canyon,
玉泉寺,102.495075,24.340553,玉溪,41,24378,Yuquan Temple,
那诺乡,102.11776,23.38551,玉溪,42,24379,Nanuoxiang Township,
大镜山社区公园,113.55609,22.288235,珠海,125,24380,Dajingshan Community Park,
馨艺坊画廊,113.554786,22.274932,珠海,126,24381,Xinyi Fang Gallery,
粤海联艺广场,113.555187,22.22569,珠海,127,24382,Yuehai Lianyi Plaza,
映晖湾公园,113.511277,22.23681,珠海,128,24383,Yinghui Bay Park,
体育公园,113.533776,22.275922,珠海,129,24384,Sports Park,
友谊林,113.585148,22.25839,珠海,130,24385,Friendship Forest,
潭门镇,110.616717,19.241694,琼海,22,24386,Tanmen Town,
潭门休闲渔业码头,110.608806,19.231328,琼海,23,24387,Tanmen Leisure Fishing Wharf,
沙滩森林公园,104.342602,33.620992,甘南,36,24388,Beach Forest Park,
